gh_project_name,branch,coverage,gh_pushed_at
sferik/rails_admin,master,94.3832303144316,2016-11-21T22:11:37Z
sferik/rails_admin,master,94.3817204301075,2016-11-19T05:41:14Z
sferik/rails_admin,master,94.3802097337994,2016-11-19T00:31:55Z
sferik/rails_admin,master,94.3817204301075,2016-11-18T14:44:14Z
sferik/rails_admin,master,94.345718901454,2016-11-15T05:37:18Z
sferik/rails_admin,master,94.3502824858757,2016-11-14T12:41:43Z
sferik/rails_admin,master,94.3502824858757,2016-11-14T12:15:08Z
sferik/rails_admin,master,94.3502824858757,2016-11-14T11:56:14Z
sferik/rails_admin,master,60.0,2016-11-11T20:49:20Z
sferik/rails_admin,master,94.2803937217345,2016-11-09T02:48:27Z
sferik/rails_admin,master,94.3472409152086,2016-11-08T17:32:08Z
sferik/rails_admin,master,94.345718901454,2016-11-07T09:12:04Z
sferik/rails_admin,master,94.3472409152086,2016-11-04T03:00:33Z
sferik/rails_admin,master,94.2446043165468,2016-11-03T00:21:28Z
sferik/rails_admin,master,94.3472409152086,2016-11-02T15:45:16Z
sferik/rails_admin,master,94.3487621097955,2016-11-02T15:27:39Z
sferik/rails_admin,master,94.2803937217345,2016-11-02T03:13:57Z
sferik/rails_admin,master,94.2461374533831,2016-11-02T01:25:39Z
sferik/rails_admin,master,94.2446043165468,2016-11-02T00:58:17Z
sferik/rails_admin,master,94.2430703624733,2016-11-02T00:31:07Z
sferik/rails_admin,master,94.2430703624733,2016-11-01T23:26:00Z
sferik/rails_admin,master,94.2430703624733,2016-11-01T11:07:27Z
sferik/rails_admin,master,94.2430703624733,2016-11-01T09:28:25Z
sferik/rails_admin,master,94.2415355905092,2016-10-31T23:25:58Z
sferik/rails_admin,master,94.3533207851573,2016-10-30T10:34:11Z
sferik/rails_admin,master,94.345718901454,2016-10-29T09:44:26Z
sferik/rails_admin,master,94.3472409152086,2016-10-23T18:32:07Z
sferik/rails_admin,master,94.3203230148048,2016-10-19T11:41:45Z
sferik/rails_admin,master,94.3548387096774,2016-10-19T11:32:02Z
sferik/rails_admin,master,94.3548387096774,2016-10-18T12:15:13Z
sferik/rails_admin,master,94.3487621097955,2016-10-13T16:18:14Z
sferik/rails_admin,master,94.3802097337994,2016-10-13T02:22:31Z
sferik/rails_admin,master,94.3472409152086,2016-10-13T02:10:33Z
sferik/rails_admin,master,94.3472409152086,2016-10-13T01:58:04Z
sferik/rails_admin,master,94.345718901454,2016-10-12T04:31:51Z
sferik/rails_admin,master,94.3533207851573,2016-10-12T04:22:43Z
sferik/rails_admin,master,94.345718901454,2016-10-12T01:20:04Z
sferik/rails_admin,master,94.3472409152086,2016-10-12T01:08:56Z
sferik/rails_admin,master,95.3012589928058,2016-09-27T11:44:32Z
sferik/rails_admin,master,95.3012589928058,2016-09-25T23:42:37Z
sferik/rails_admin,master,95.3002023836294,2016-09-24T09:03:18Z
sferik/rails_admin,master,94.5139283683911,2016-09-19T07:39:43Z
sferik/rails_admin,master,95.2949122017109,2016-09-19T06:33:30Z
sferik/rails_admin,master,95.2938527358703,2016-09-18T10:48:23Z
sferik/rails_admin,master,95.2734638757596,2016-09-16T20:43:01Z
sferik/rails_admin,master,95.2713352848458,2016-09-15T14:07:00Z
sferik/rails_admin,master,95.2938527358703,2016-09-03T10:52:16Z
sferik/rails_admin,master,95.2938527358703,2016-09-03T09:25:26Z
sferik/rails_admin,master,95.2864230942715,2016-09-03T09:10:56Z
sferik/rails_admin,master,95.2864230942715,2016-09-03T08:42:03Z
sferik/rails_admin,master,95.2864230942715,2016-09-02T09:19:16Z
sferik/rails_admin,master,95.2670723461798,2016-08-29T03:33:36Z
sferik/rails_admin,master,95.2864230942715,2016-08-27T19:39:37Z
sferik/rails_admin,master,95.2864230942715,2016-08-27T18:13:39Z
sferik/rails_admin,master,95.3233385544865,2016-08-25T13:30:40Z
sferik/rails_admin,master,95.2885482416592,2016-08-25T12:42:04Z
sferik/rails_admin,master,95.2885482416592,2016-08-22T12:44:43Z
sferik/rails_admin,master,95.2821670428894,2016-08-22T11:14:59Z
sferik/rails_admin,master,95.2864230942715,2016-08-22T02:13:30Z
sferik/rails_admin,master,95.2864230942715,2016-08-22T00:22:47Z
sferik/rails_admin,master,95.2800361336947,2016-08-20T07:42:35Z
sferik/rails_admin,master,95.3404207192943,2016-08-19T01:22:03Z
sferik/rails_admin,master,95.3156822810591,2016-08-17T20:15:06Z
sferik/rails_admin,master,95.3404207192943,2016-08-17T20:02:43Z
sferik/rails_admin,master,95.3372566772295,2016-08-17T18:50:58Z
sferik/rails_admin,master,94.3027672273467,2016-08-13T09:27:25Z
sferik/rails_admin,master,95.075421472937,2016-08-13T09:12:52Z
sferik/rails_admin,master,94.9788935792046,2016-08-05T01:24:45Z
sferik/rails_admin,master,94.976661480329,2016-08-04T19:02:34Z
sferik/rails_admin,master,94.976661480329,2016-08-04T18:48:22Z
sferik/rails_admin,master,94.9600355239787,2016-07-29T07:17:46Z
sferik/rails_admin,master,94.9600355239787,2016-07-29T06:07:47Z
sferik/rails_admin,master,94.9533125833704,2016-07-29T05:55:01Z
sferik/rails_admin,master,94.9533125833704,2016-07-29T02:40:36Z
sferik/rails_admin,master,94.9555555555555,2016-07-29T02:26:09Z
sferik/rails_admin,master,94.8809258847096,2016-07-28T15:18:32Z
sferik/rails_admin,master,94.85866904073,2016-07-28T14:41:25Z
sferik/rails_admin,master,94.85866904073,2016-07-28T14:23:36Z
sferik/rails_admin,master,94.7684772929653,2016-07-27T10:36:09Z
sferik/rails_admin,master,94.7614801604993,2016-07-27T10:24:59Z
sferik/rails_admin,master,94.9555555555555,2016-07-27T08:41:49Z
sferik/rails_admin,master,94.9521903491216,2016-07-27T08:21:07Z
sferik/rails_admin,master,94.7673124025829,2016-07-27T08:01:43Z
sferik/rails_admin,master,94.7837717342844,2016-07-27T07:45:43Z
sferik/rails_admin,master,94.7684772929653,2016-07-27T01:45:33Z
sferik/rails_admin,master,94.7684772929653,2016-07-27T01:22:40Z
sferik/rails_admin,master,94.7614801604993,2016-07-27T01:09:35Z
sferik/rails_admin,master,94.7907390917186,2016-07-25T03:53:26Z
sferik/rails_admin,master,94.7837717342844,2016-07-22T12:29:21Z
sferik/rails_admin,master,94.7614801604993,2016-07-22T11:02:03Z
sferik/rails_admin,master,94.7614801604993,2016-07-22T10:14:20Z
sferik/rails_admin,master,94.7614801604993,2016-07-22T10:01:32Z
sferik/rails_admin,master,94.7837717342844,2016-07-18T07:05:16Z
sferik/rails_admin,master,94.7614801604993,2016-07-18T04:34:29Z
sferik/rails_admin,master,94.7837717342844,2016-07-18T03:51:09Z
sferik/rails_admin,master,94.7837717342844,2016-07-17T10:55:49Z
sferik/rails_admin,master,94.7814451382694,2016-07-16T14:20:36Z
sferik/rails_admin,master,94.7333333333333,2016-07-13T06:45:53Z
sferik/rails_admin,master,94.890350877193,2016-06-27T10:43:37Z
sferik/rails_admin,master,94.8937102783257,2016-06-23T02:21:40Z
sferik/rails_admin,master,94.8892300943189,2016-06-08T14:23:47Z
sferik/rails_admin,master,94.8892300943189,2016-06-08T14:00:15Z
sferik/rails_admin,master,94.8570161826646,2016-06-07T22:20:53Z
sferik/rails_admin,master,94.8869870528857,2016-06-07T21:21:19Z
sferik/rails_admin,master,94.9965729952022,2016-06-07T21:04:05Z
sferik/rails_admin,master,94.8379888268156,2016-06-07T02:13:53Z
sferik/rails_admin,master,94.8869870528857,2016-06-06T17:26:20Z
sferik/rails_admin,master,94.8571428571429,2016-06-06T17:11:03Z
sferik/rails_admin,master,94.8402948402948,2016-06-06T16:09:59Z
sferik/rails_admin,master,94.8869870528857,2016-06-06T15:53:24Z
sferik/rails_admin,master,94.8402948402948,2016-06-06T15:09:08Z
sferik/rails_admin,master,94.0196613872201,2016-05-28T23:10:00Z
sferik/rails_admin,master,94.0196613872201,2016-05-26T18:00:19Z
sferik/rails_admin,master,93.9950644365232,2016-05-24T07:57:55Z
sferik/rails_admin,master,93.8730853391685,2016-05-22T11:12:12Z
sferik/rails_admin,master,93.9950644365232,2016-05-20T03:56:55Z
sferik/rails_admin,master,93.8730853391685,2016-05-18T14:08:48Z
sferik/rails_admin,master,93.993417443774,2016-05-16T09:41:05Z
sferik/rails_admin,master,94.2213233169604,2016-05-16T07:48:05Z
sferik/rails_admin,master,93.8730853391685,2016-05-15T19:57:07Z
sferik/rails_admin,master,94.0257604823239,2016-05-08T05:49:28Z
sferik/rails_admin,master,93.993417443774,2016-05-06T10:13:42Z
sferik/rails_admin,master,94.8040313549832,2016-04-28T10:37:53Z
sferik/rails_admin,master,95.1620162016202,2016-04-28T02:30:11Z
sferik/rails_admin,master,93.8658428949691,2016-04-25T05:49:54Z
sferik/rails_admin,master,95.2070207020702,2016-04-18T22:10:11Z
sferik/rails_admin,master,94.7986942328618,2016-04-06T01:58:09Z
sferik/rails_admin,master,94.9347489493475,2016-04-02T03:40:26Z
sferik/rails_admin,master,94.6948458054777,2016-03-28T08:39:57Z
sferik/rails_admin,master,94.6744286330315,2016-03-28T07:52:16Z
sferik/rails_admin,master,94.275161588181,2016-03-25T10:44:43Z
sferik/rails_admin,master,94.6548366154512,2016-03-25T10:08:24Z
sferik/rails_admin,master,94.9313855688358,2016-03-25T09:47:37Z
sferik/rails_admin,master,94.7299934938191,2016-03-23T22:45:59Z
sferik/rails_admin,master,94.7516807633919,2016-03-23T18:15:21Z
sferik/rails_admin,master,94.9347489493475,2016-03-23T14:23:07Z
sferik/rails_admin,master,94.8712255772647,2016-03-21T11:00:38Z
sferik/rails_admin,master,94.7952961672474,2016-03-21T10:24:26Z
sferik/rails_admin,master,94.7483111789061,2016-03-21T09:47:09Z
sferik/rails_admin,master,94.4277456647399,2016-03-21T09:23:19Z
sferik/rails_admin,master,94.7436729396496,2016-03-15T03:41:19Z
sferik/rails_admin,master,94.7835497835498,2016-03-03T20:04:57Z
sferik/rails_admin,master,94.9381078691424,2016-03-03T00:25:17Z
sferik/rails_admin,master,94.8018193632229,2016-03-02T09:34:40Z
sferik/rails_admin,master,94.8673336233145,2016-02-29T16:55:44Z
sferik/rails_admin,master,94.874022589053,2016-02-29T16:24:34Z
sferik/rails_admin,master,94.804070145053,2016-02-29T15:48:44Z
sferik/rails_admin,master,94.8018193632229,2016-02-27T07:02:06Z
sferik/rails_admin,master,94.8925303256012,2016-02-21T10:33:08Z
sferik/rails_admin,master,94.9253731343284,2016-02-15T11:25:04Z
sferik/rails_admin,master,94.9170565716716,2016-02-11T06:53:15Z
sferik/rails_admin,master,94.8957890259464,2016-02-06T07:52:38Z
sferik/rails_admin,master,94.9594190516873,2016-02-05T19:22:57Z
sferik/rails_admin,master,94.8957890259464,2016-02-05T18:34:27Z
sferik/rails_admin,master,94.9594190516873,2016-02-05T18:02:54Z
sferik/rails_admin,master,94.9159753243991,2016-02-05T15:34:13Z
sferik/rails_admin,master,94.9159753243991,2016-02-05T14:54:13Z
sferik/rails_admin,master,94.9563736965312,2016-02-05T13:53:32Z
sferik/rails_admin,master,89.8255155223204,2016-02-05T13:33:27Z
sferik/rails_admin,master,90.2302560791909,2016-02-05T13:18:52Z
sferik/rails_admin,master,89.8236092265943,2016-02-05T11:58:32Z
sferik/rails_admin,master,89.8439267134133,2016-02-04T23:17:41Z
sferik/rails_admin,master,94.9797915337162,2016-02-04T21:35:15Z
sferik/rails_admin,master,95.0203034836504,2016-02-04T21:02:10Z
sferik/rails_admin,master,95.0213675213675,2016-02-04T20:42:38Z
sferik/rails_admin,master,94.9101147931557,2016-02-04T20:12:40Z
sferik/rails_admin,master,94.7173913043478,2016-02-04T19:50:51Z
sferik/rails_admin,master,94.8601171112557,2016-02-04T19:23:41Z
sferik/rails_admin,master,94.8651000870322,2016-02-04T18:59:38Z
sferik/rails_admin,master,94.9717022202873,2016-02-04T18:34:56Z
sferik/rails_admin,master,94.8840234120963,2016-02-04T18:09:22Z
sferik/rails_admin,master,94.9466347201046,2016-02-04T17:41:26Z
sferik/rails_admin,master,94.4202266782912,2016-02-04T17:36:28Z
sferik/rails_admin,master,93.5256861365236,2016-01-31T11:41:47Z
sferik/rails_admin,master,93.3049147442327,2016-01-31T11:27:14Z
sferik/rails_admin,master,93.3316620706944,2016-01-30T13:49:34Z
sferik/rails_admin,master,94.9259581881533,2016-01-30T13:21:04Z
sferik/rails_admin,master,94.5356371490281,2016-01-29T08:21:30Z
sferik/rails_admin,master,94.8156182212581,2016-01-28T14:09:56Z
sferik/rails_admin,master,94.9477351916376,2016-01-26T12:27:48Z
sferik/rails_admin,master,94.8590021691974,2016-01-26T06:23:51Z
sferik/rails_admin,master,94.9237472766885,2016-01-19T19:45:16Z
sferik/rails_admin,master,94.8590021691974,2016-01-18T02:25:49Z
sferik/rails_admin,master,94.8590021691974,2016-01-17T16:42:46Z
sferik/rails_admin,master,94.9259581881533,2016-01-16T12:26:57Z
sferik/rails_admin,master,94.8818043808285,2016-01-11T15:27:46Z
sferik/rails_admin,master,94.9477351916376,2016-01-11T13:45:24Z
sferik/rails_admin,master,94.9477351916376,2016-01-11T12:22:04Z
sferik/rails_admin,master,94.9499346974314,2016-01-05T13:16:56Z
sferik/rails_admin,master,94.6383175410215,2016-01-05T12:57:53Z
sferik/rails_admin,master,94.5618670189344,2016-01-04T03:21:58Z
sferik/sign-in-with-twitter,master,100.0,2016-10-31T20:10:03Z
sferik/sign-in-with-twitter,master,100.0,2016-10-12T22:35:36Z
sferik/sign-in-with-twitter,master,100.0,2016-10-06T16:57:02Z
sferik/sign-in-with-twitter,master,100.0,2016-10-02T12:01:30Z
sferik/sign-in-with-twitter,master,100.0,2016-09-26T11:16:39Z
sferik/sign-in-with-twitter,master,100.0,2016-09-23T13:45:00Z
sferik/sign-in-with-twitter,master,100.0,2016-07-14T13:04:32Z
sferik/sign-in-with-twitter,master,100.0,2016-07-09T20:12:06Z
sferik/sign-in-with-twitter,master,100.0,2016-07-08T17:00:52Z
sferik/sign-in-with-twitter,master,100.0,2016-07-06T15:44:49Z
sferik/sign-in-with-twitter,master,100.0,2016-07-02T21:32:44Z
sferik/sign-in-with-twitter,master,100.0,2016-06-30T17:46:21Z
sferik/sign-in-with-twitter,master,100.0,2016-06-22T16:20:20Z
sferik/sign-in-with-twitter,master,100.0,2016-06-16T19:36:49Z
sferik/sign-in-with-twitter,master,100.0,2016-06-11T15:06:21Z
sferik/sign-in-with-twitter,master,100.0,2016-06-08T19:36:19Z
sferik/sign-in-with-twitter,master,100.0,2016-06-04T14:28:22Z
sferik/sign-in-with-twitter,master,100.0,2016-05-24T12:25:16Z
sferik/sign-in-with-twitter,master,100.0,2016-05-21T21:57:40Z
sferik/sign-in-with-twitter,master,100.0,2016-05-17T18:11:01Z
sferik/sign-in-with-twitter,master,100.0,2016-05-16T15:23:15Z
sferik/sign-in-with-twitter,master,100.0,2016-05-16T02:46:47Z
sferik/sign-in-with-twitter,master,100.0,2016-05-14T23:29:52Z
sferik/sign-in-with-twitter,master,100.0,2016-05-03T18:27:53Z
sferik/sign-in-with-twitter,master,100.0,2016-05-02T17:16:29Z
sferik/sign-in-with-twitter,master,100.0,2016-05-01T01:37:27Z
sferik/sign-in-with-twitter,master,100.0,2016-04-27T08:30:02Z
sferik/sign-in-with-twitter,master,100.0,2016-04-22T08:16:54Z
sferik/sign-in-with-twitter,master,100.0,2016-04-13T16:28:58Z
sferik/sign-in-with-twitter,master,100.0,2016-04-12T15:20:25Z
sferik/sign-in-with-twitter,master,100.0,2016-04-06T18:33:11Z
sferik/sign-in-with-twitter,master,100.0,2016-04-05T19:14:55Z
sferik/sign-in-with-twitter,master,100.0,2016-03-29T12:20:37Z
sferik/sign-in-with-twitter,master,100.0,2016-03-23T17:29:10Z
sferik/sign-in-with-twitter,master,100.0,2016-03-21T16:38:48Z
sferik/sign-in-with-twitter,master,100.0,2016-03-19T18:03:33Z
sferik/sign-in-with-twitter,master,100.0,2016-03-18T17:41:13Z
sferik/sign-in-with-twitter,master,100.0,2016-03-17T18:02:40Z
sferik/sign-in-with-twitter,master,100.0,2016-03-17T07:56:13Z
sferik/sign-in-with-twitter,master,100.0,2016-03-14T06:07:35Z
sferik/sign-in-with-twitter,master,100.0,2016-03-13T08:49:52Z
sferik/sign-in-with-twitter,master,100.0,2016-03-10T10:04:03Z
sferik/sign-in-with-twitter,master,100.0,2016-03-10T10:00:12Z
sferik/sign-in-with-twitter,master,100.0,2016-03-03T19:46:17Z
sferik/sign-in-with-twitter,master,100.0,2016-03-02T18:41:33Z
sferik/sign-in-with-twitter,master,100.0,2016-02-27T16:37:29Z
sferik/sign-in-with-twitter,master,100.0,2016-02-26T19:22:33Z
sferik/sign-in-with-twitter,master,100.0,2016-02-25T19:06:50Z
sferik/sign-in-with-twitter,master,100.0,2016-02-25T18:54:51Z
sferik/sign-in-with-twitter,master,100.0,2016-02-21T06:24:37Z
sferik/sign-in-with-twitter,master,100.0,2016-02-19T18:20:28Z
sferik/sign-in-with-twitter,master,100.0,2016-02-12T17:35:19Z
sferik/sign-in-with-twitter,master,100.0,2016-02-12T17:02:10Z
sferik/sign-in-with-twitter,master,100.0,2016-02-12T16:56:50Z
sferik/sign-in-with-twitter,master,100.0,2016-02-12T16:53:35Z
sferik/sign-in-with-twitter,master,100.0,2016-02-11T18:34:25Z
sferik/sign-in-with-twitter,master,100.0,2016-02-11T05:01:02Z
sferik/sign-in-with-twitter,master,100.0,2016-02-09T06:51:55Z
sferik/sign-in-with-twitter,master,100.0,2016-02-07T14:39:04Z
sferik/sign-in-with-twitter,master,100.0,2016-02-04T21:21:50Z
sferik/sign-in-with-twitter,master,100.0,2016-02-02T19:52:35Z
sferik/sign-in-with-twitter,master,100.0,2016-01-30T07:13:42Z
sferik/sign-in-with-twitter,master,100.0,2016-01-28T08:40:18Z
sferik/sign-in-with-twitter,master,100.0,2016-01-26T17:27:02Z
sferik/sign-in-with-twitter,master,100.0,2016-01-24T18:52:51Z
sferik/sign-in-with-twitter,master,100.0,2016-01-23T22:14:07Z
sferik/sign-in-with-twitter,master,100.0,2016-01-21T17:41:10Z
sferik/sign-in-with-twitter,master,100.0,2016-01-16T22:18:12Z
sferik/sign-in-with-twitter,master,100.0,2016-01-14T16:11:23Z
sferik/sign-in-with-twitter,master,100.0,2016-01-11T16:30:09Z
sferik/sign-in-with-twitter,master,100.0,2016-01-07T04:27:45Z
pry/pry,master,89.7106109324759,2016-12-02T21:43:52Z
pry/pry,master,92.7737727428768,2016-07-05T23:46:12Z
pry/pry,master,97.1774193548387,2016-03-24T18:06:29Z
intridea/oauth2,master,95.8702064896755,2016-12-30T00:46:02Z
intridea/oauth2,master,95.8702064896755,2016-12-30T00:32:49Z
intridea/oauth2,master,95.8579881656805,2016-12-28T17:32:07Z
intridea/oauth2,master,95.8579881656805,2016-12-28T10:06:43Z
intridea/oauth2,master,95.8579881656805,2016-12-28T00:36:49Z
intridea/oauth2,master,95.8579881656805,2016-12-26T07:23:21Z
intridea/oauth2,master,95.8579881656805,2016-12-26T05:36:52Z
intridea/oauth2,master,95.8579881656805,2016-12-26T02:09:24Z
intridea/oauth2,master,95.7957957957958,2016-12-24T12:16:51Z
intridea/oauth2,master,95.7957957957958,2016-12-24T12:13:45Z
intridea/oauth2,master,95.7957957957958,2016-12-24T12:06:30Z
intridea/oauth2,master,95.7957957957958,2016-12-24T12:00:36Z
intridea/oauth2,master,95.7957957957958,2016-12-24T11:53:16Z
intridea/oauth2,master,95.7957957957958,2016-12-24T11:50:55Z
intridea/oauth2,master,95.7957957957958,2016-12-24T11:47:16Z
intridea/oauth2,master,95.7831325301205,2016-12-24T11:29:36Z
intridea/oauth2,master,95.7831325301205,2016-12-24T11:27:28Z
intridea/oauth2,master,95.5555555555556,2016-12-03T10:01:26Z
intridea/oauth2,master,95.5414012738854,2016-12-02T06:13:39Z
intridea/oauth2,master,95.6112852664577,2016-12-01T05:29:54Z
intridea/oauth2,master,95.6112852664577,2016-12-01T05:28:30Z
intridea/oauth2,master,95.6112852664577,2016-12-01T05:20:12Z
intridea/oauth2,master,95.6112852664577,2016-12-01T05:09:38Z
intridea/oauth2,master,95.2978056426332,2016-12-01T04:40:32Z
intridea/oauth2,master,95.7831325301205,2016-12-01T04:35:54Z
intridea/oauth2,master,95.5414012738854,2016-11-30T20:41:29Z
intridea/oauth2,master,95.5555555555556,2016-11-30T15:57:26Z
intridea/oauth2,master,95.5555555555556,2016-11-30T15:54:32Z
intridea/oauth2,master,95.5414012738854,2016-11-30T04:08:07Z
intridea/oauth2,master,96.1661341853035,2016-11-18T22:51:36Z
intridea/oauth2,master,96.1661341853035,2016-10-13T08:40:03Z
intridea/oauth2,master,95.5414012738854,2016-09-28T18:22:41Z
intridea/oauth2,master,95.5414012738854,2016-09-28T18:20:02Z
intridea/oauth2,master,95.5414012738854,2016-09-28T18:10:27Z
intridea/oauth2,master,95.5414012738854,2016-09-28T17:53:56Z
intridea/oauth2,master,95.5414012738854,2016-09-28T17:49:29Z
intridea/oauth2,master,95.5414012738854,2016-09-28T17:40:46Z
intridea/oauth2,master,96.1538461538462,2016-09-21T21:40:17Z
intridea/oauth2,master,95.3125,2016-08-25T19:49:04Z
intridea/oauth2,master,96.1661341853035,2016-08-09T16:53:36Z
intridea/oauth2,master,96.1661341853035,2016-08-08T15:56:07Z
intridea/oauth2,master,96.1661341853035,2016-08-08T15:48:40Z
intridea/oauth2,master,96.1661341853035,2016-08-08T15:43:21Z
intridea/oauth2,master,95.3125,2016-08-02T19:38:18Z
intridea/oauth2,master,96.1661341853035,2016-07-21T02:10:47Z
intridea/oauth2,master,96.1661341853035,2016-07-14T08:32:56Z
intridea/oauth2,master,96.1661341853035,2016-07-01T02:02:03Z
intridea/oauth2,master,96.1661341853035,2016-07-01T01:58:30Z
intridea/oauth2,master,96.1661341853035,2016-07-01T01:54:58Z
intridea/oauth2,master,96.1661341853035,2016-07-01T01:50:57Z
intridea/oauth2,master,96.6292134831461,2016-07-01T01:46:32Z
intridea/oauth2,master,96.5909090909091,2016-06-20T13:57:51Z
intridea/oauth2,master,96.6197183098592,2016-06-17T12:28:21Z
intridea/oauth2,master,96.5616045845272,2016-06-10T15:59:40Z
intridea/oauth2,master,96.6292134831461,2016-05-21T07:58:33Z
intridea/oauth2,master,96.6197183098592,2016-05-13T20:13:25Z
intridea/oauth2,master,96.5616045845272,2016-05-12T23:23:45Z
intridea/oauth2,master,96.5616045845272,2016-05-12T14:13:01Z
intridea/oauth2,master,96.5616045845272,2016-05-12T13:26:51Z
intridea/oauth2,master,96.5616045845272,2016-05-12T09:25:22Z
intridea/oauth2,master,96.5417867435159,2016-05-12T09:20:27Z
intridea/oauth2,master,96.5417867435159,2016-05-12T09:15:52Z
intridea/oauth2,master,96.5417867435159,2016-05-12T09:10:57Z
intridea/oauth2,master,96.5417867435159,2016-05-12T09:07:43Z
intridea/oauth2,master,96.5217391304348,2016-05-12T08:42:10Z
intridea/oauth2,master,96.5217391304348,2016-05-11T08:53:05Z
intridea/oauth2,master,96.5217391304348,2016-05-09T18:08:16Z
intridea/oauth2,master,96.5217391304348,2016-05-01T12:33:53Z
intridea/oauth2,master,96.5217391304348,2016-04-27T01:46:31Z
intridea/oauth2,master,96.5217391304348,2016-04-27T01:43:40Z
intridea/oauth2,master,96.5217391304348,2016-04-26T20:40:58Z
intridea/oauth2,master,96.5217391304348,2016-04-26T20:37:37Z
intridea/oauth2,master,96.5417867435159,2016-04-11T08:31:32Z
intridea/oauth2,master,96.5217391304348,2016-04-11T02:19:06Z
intridea/oauth2,master,96.5417867435159,2016-04-10T22:03:51Z
intridea/oauth2,master,95.9770114942529,2016-03-10T19:17:54Z
intridea/oauth2,master,91.9075144508671,2016-02-24T16:08:34Z
intridea/oauth2,master,96.5317919075144,2016-02-17T07:18:29Z
intridea/oauth2,master,96.0132890365448,2016-02-17T07:16:54Z
intridea/oauth2,master,96.551724137931,2016-02-09T21:41:03Z
intridea/oauth2,master,96.5417867435159,2016-02-05T10:50:09Z
intridea/oauth2,master,96.5317919075144,2016-02-04T21:17:17Z
intridea/oauth2,master,96.5317919075144,2016-02-04T20:46:48Z
intridea/oauth2,master,96.5317919075144,2016-02-02T17:51:48Z
intridea/oauth2,master,96.5317919075144,2016-01-30T18:21:32Z
intridea/oauth2,master,96.5317919075144,2016-01-28T11:04:01Z
intridea/oauth2,master,96.5317919075144,2016-01-28T10:57:50Z
intridea/oauth2,master,96.8668407310705,2016-01-28T03:42:21Z
intridea/oauth2,master,96.8668407310705,2016-01-27T22:59:08Z
intridea/oauth2,master,96.8586387434555,2016-01-27T22:47:30Z
intridea/oauth2,master,96.8586387434555,2016-01-27T22:44:34Z
intridea/oauth2,master,96.8831168831169,2016-01-27T22:23:48Z
intridea/oauth2,master,96.5317919075144,2016-01-24T19:26:19Z
intridea/oauth2,master,96.5317919075144,2016-01-24T19:21:26Z
intridea/oauth2,master,96.5317919075144,2016-01-24T16:34:11Z
intridea/oauth2,master,96.5317919075144,2016-01-24T01:44:01Z
intridea/oauth2,master,96.5317919075144,2016-01-23T07:28:05Z
intridea/oauth2,master,96.5317919075144,2016-01-19T02:12:51Z
intridea/oauth2,master,96.5317919075144,2016-01-14T00:58:41Z
locomotivecms/engine,master,57.1813587871982,2016-07-07T21:34:55Z
cheezy/page-object,master,88.7440758293839,2016-10-01T18:04:45Z
cheezy/page-object,master,88.7274155538099,2016-06-15T19:43:06Z
cheezy/page-object,master,88.7274155538099,2016-06-15T19:37:32Z
cheezy/page-object,master,87.353718384296,2016-06-15T16:09:17Z
cheezy/page-object,master,87.353718384296,2016-06-15T13:45:42Z
cheezy/page-object,master,87.353718384296,2016-05-31T13:54:01Z
cheezy/page-object,master,87.353718384296,2016-05-31T13:08:07Z
cheezy/page-object,master,87.353718384296,2016-05-30T19:27:47Z
